SP	Gender	Style	Word	Struct	Quantity	Quantity2	Intonation	Focus	C1	V1	C2	C3	V2	S1.dur	S2.dur	S1rhyme.dur	Word.dur	f0.v1.beg	f0.v1.end	f0.c2.end	f0.v2.beg	f0.v2.end	TP.f0	TP.time	S1.f0.end	S1.f0.range	S2.f0.range	TP.prop	V1.phon	V2.phon	V1.phon1	V2.phon1	V1F1	V1F2	V1F3	V1F4	V2F1	V2F2	V2F3	V2F4	Euk1	Euk2
SP13	M	monol	sõnu	cvcv	1	Q1	H*L	0	68	67	NA	58	97	135	155	67	290	164	161	NA	150	135	168	40	161	0.319622010865029	1.82403993381775	0.372413793103448	7	u	7	u	488	1241	2451	3591	388	943	2708	3344	0.370882031799901	2.20716222811025
SP13	M	monol	terve	cvccv	3	Q3kons	H*L	0	119	69	63	40	53	251	93	132	344	179	162	158	154	139	179	0	158	2.16042368019124	1.77414835120632	0.34593023255814	e	e	e	e	514	1665	2555	3800	476	1503	2522	3745	1.59017878268917	0.8814420810788
SP13	M	monol	lapsi	cvccv	3	Q3kons	deaccented	0	32	59	89	69	55	180	124	148	304	155	149	NA	165	148	NA	NA	NA	NA	1.88242908590945	NA	A	i	A	i	600	947	2443	3412	430	1432	2270	3467	2.26614004221658	0.711874601015114
SP13	M	monol	kuue	cvcv	2	Q2vok	H*L	0	118	145	NA	49	100	263	149	145	412	177	159	NA	149	131	178	61	159	1.85667400037915	2.22894966390176	0.434466019417476	uu	e	u	e	301	508	2689	3694	548	1408	2070	3431	5.5020875678903	0.751595637689456
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	53	59	NA	45	92	112	137	59	249	152	142	NA	141	134	155	26	142	1.17816654387537	0.881547302545183	0.317269076305221	e	A	e	A	375	1458	2320	3862	529	1150	2497	3792	1.17137156996426	0.949069829163553
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	52	42	NA	45	60	94	105	42	199	162	163	NA	155	144	168	31	163	0.10653798042776	1.27439481096544	0.417085427135678	e	A	e	A	440	1450	2411	3640	547	1383	2311	3643	0.730988320424934	0.680292878580741
SP13	M	monol	sõna	cvcv	1	Q1	H*L	0	64	118	NA	51	224	182	275	118	457	174	153	NA	152	129	167	51	153	2.22667127116511	2.84040747585266	0.25164113785558	7	A	7	A	513	1273	2456	3659	667	1015	2486	3679	0.362148419280475	2.23237704224096
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	89	53	NA	41	76	142	117	53	259	167	158	NA	153	151	164	38	158	0.959084010369754	0.227797591650738	0.49034749034749	e	A	e	A	451	1451	2513	3797	590	1446	2479	3747	0.693970434319807	1.13396771014403
SP13	M	monol	tähti	cvccv	3	Q3kons	H*L	1	75	92	55	81	48	222	129	147	351	187	178	168	172	156	179	86	168	1.85492730540873	1.69035303642424	0.458689458689459	{	i	{	i	712	1556	2448	3750	479	1751	2557	3671	2.18799196785335	1.89528848642643
SP13	M	monol	väga	cvcv	1	Q1	deaccented	0	33	49	NA	49	60	82	109	49	191	132	121	NA	122	114	NA	NA	121	1.50637290767441	1.17416969122353	NA	{	A	{	A	507	1834	2764	3660	546	1315	1797	3743	2.21932986576262	0.582944547641904
SP13	M	monol	tundma	cvccv	3	Q3kons	H*L	0	63	98	71	55	73	232	128	169	360	162	136	126	124	115	162	2	126	4.35084766116458	1.3044771246761	0.180555555555556	u	A	u	A	396	974	2391	3539	621	1118	2638	3603	2.00136991521918	1.56687164480655
SP13	M	monol	näeme	cvcv	2	Q2vok	H*L	1	43	140	NA	55	44	183	99	140	282	167	153	NA	137	128	172	58	153	1.51579973458008	1.17638680939067	0.358156028368794	{{	e	{	e	673	1509	2428	3691	617	1552	3003	3722	1.83443761443048	1.59418709438431
SP13	M	monol	julge	cvccv	3	Q3kons	H*L	0	37	52	54	52	61	143	113	106	256	141	138	127	123	113	136	71	127	1.81040277896962	1.46802877863414	0.421875	u	e	u	e	398	874	2293	3539	362	1602	2358	3691	2.5924716944902	1.69156696058029
SP13	M	monol	järgi	cvccv	3	Q3kons	H*L	1	65	66	57	49	48	188	97	123	285	167	181	165	147	144	179	91	165	0.208585260355303	0.356968671136645	0.547368421052632	{	i	{	i	653	1614	2526	3831	372	1994	2389	3773	1.97665660310125	2.9345768693802
SP13	M	monol	kogu	cvcv	1	Q1	H*L	0	56	70	NA	69	115	126	184	70	310	179	170	NA	148	138	178	34	170	0.89309947058382	1.21114877367301	0.290322580645161	o	u	o	u	505	881	2330	3532	397	744	2182	3354	2.45212908573263	3.45873298150528
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	61	38	NA	36	70	99	106	38	205	165	164	NA	164	149	NA	NA	164	0.10524267780589	1.66060437034782	NA	i	A	i	A	421	1905	2823	3659	530	1341	2609	3774	2.5134291778075	0.468457750309864
SP13	M	monol	sõna	cvcv	1	Q1	H*L	1	72	63	NA	49	93	135	142	63	277	209	209	NA	199	161	209	78	209	0	3.66849856558616	0.541516245487365	7	A	7	A	472	1319	2550	3802	709	1221	2510	3656	0.0626762386130013	1.92034149945864
SP13	M	monol	vaja	cvcv	1	Q1	deaccented	0	67	88	NA	66	74	155	140	88	295	123	122	NA	121	125	NA	NA	122	0.141326231226381	0.563053436818894	NA	A	A	A	A	599	1144	2297	3719	655	1274	2441	3797	1.34091036609902	1.46964775896352
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	54	47	NA	43	59	101	102	47	203	118	116	NA	119	115	NA	NA	116	0.295945107127363	0.591933461061757	NA	i	A	i	A	307	1335	2380	3315	599	1326	2404	3551	1.63133439708794	1.01914719877468
SP13	M	monol	vaja	cvcv	1	Q1	H*L	1	63	105	NA	94	124	168	218	105	386	169	195	NA	182	161	192	149	195	2.47741434952068	2.12253641773619	0.549222797927461	A	A	A	A	634	881	2467	3818	652	1082	2357	3653	2.7628092029184	1.88182589984424
SP13	M	monol	viie	cvcv	2	Q2vok	deaccented	0	82	148	NA	60	82	230	142	148	372	130	127	NA	127	125	NA	NA	127	0.404198138306359	0.274805249041654	NA	ii	e	i	e	268	2247	3226	3710	446	1778	2232	3340	4.10395466828652	2.01830426060707
SP13	M	monol	silbi	cvccv	2	Q2kons	H*L	1	92	86	52	48	72	230	120	138	350	177	167	161	146	134	168	115	161	1.64026659273862	1.48482671051308	0.591428571428571	i	i	i	i	339	2033	2484	3873	363	1992	2185	3145	3.17587705183312	2.95865103469325
SP13	M	monol	silbi	cvccv	2	Q2kons	H*L	1	106	90	47	54	75	243	129	137	372	186	198	193	184	155	197	120	193	0.639579700085008	2.96925518767155	0.60752688172043	i	i	i	i	351	2218	2626	3855	332	2231	2696	3637	3.67482169226271	3.77624404253103
SP13	M	monol	lähe	cvcv	1	Q1	deaccented	0	44	42	NA	82	88	86	170	42	256	155	146	NA	145	133	NA	NA	146	1.0355997535162	1.49552216010233	NA	{	e_o	{	e	602	1573	2422	3331	608	1565	2300	3869	1.57508239622223	1.58250520219776
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	61	54	NA	52	70	115	122	54	237	163	157	NA	152	142	169	28	157	0.64928986520988	1.17816654387537	0.375527426160338	e	A	e	A	408	1337	2493	3687	595	1084	2262	3570	0.649800387728604	1.55825103951041
SP13	M	monol	tundma	cvccv	3	Q3kons	H*L	0	76	73	76	48	43	225	91	149	316	189	189	165	149	134	193	134	165	2.35104614476821	1.83695479244316	0.664556962025316	u	A	u	A	383	859	2502	3627	485	1091	2459	3485	2.72963157597156	1.16936682080828
SP13	M	monol	tundma	cvccv	3	Q3kons	H*L	0	47	108	106	49	101	261	150	214	411	230	210	174	170	157	211	103	174	4.83056610937109	1.37724437051843	0.364963503649635	u	A	u	A	416	844	2668	3580	686	1203	2395	3530	2.74367851373227	1.7819268450441
SP13	M	monol	saada	cvcv	3	Q3vok	H*L	0	78	152	NA	51	53	230	104	152	334	143	123	NA	128	123	143	14	123	2.60828599897163	0.689826999569574	0.275449101796407	AA:	A	A	A	598	1021	2615	3986	493	1576	2578	3796	1.8682511061451	1.20151833571792
SP13	M	monol	keele	cvcv	2	Q2vok	H*L	0	79	108	NA	52	44	187	96	108	283	188	179	NA	166	156	185	85	179	0.849278202457963	1.07564820835217	0.579505300353357	ee	e_-	e	e	458	1866	2577	3766	563	1419	2332	3635	2.32787985004703	0.88227233904644
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	66	53	NA	42	64	119	106	53	225	156	147	NA	140	152	159	29	147	1.02876007455011	1.42373615323437	0.422222222222222	e	A	e	A	433	1478	2549	3826	595	1428	2603	3738	0.87187109456553	1.12587106395946
SP13	M	monol	mida	cvcv	1	Q1	H*L	0	136	59	NA	43	92	195	135	59	330	143	136	NA	142	123	141	108	136	0.868903286093804	2.48679520436115	0.739393939393939	i	A	i	A	345	1980	2587	3733	617	1258	2625	3636	2.99009851299752	1.19248865588519
SP13	M	monol	vaja	cvcv	1	Q1	H*L	1	130	130	NA	98	193	260	291	130	551	154	189	NA	169	142	188	147	189	3.54547606906412	3.01359244797166	0.502722323049002	A	A	A	A	630	901	2462	3719	680	1076	2481	3743	2.6341249060947	2.06955066505521
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	58	54	NA	45	88	112	133	54	245	137	131	NA	140	128	NA	NA	131	0.775310172523398	1.55139859543257	NA	i	A	i	A	378	1819	2582	3784	589	1133	2347	3391	2.34016331743992	1.32268209966988
SP13	M	monol	ole	cvcv	1	Q1	deaccented	0	40	61	NA	48	67	101	115	61	216	148	146	NA	143	136	NA	NA	146	0.235546044174342	0.868903286093804	NA	o	e	o	e	553	1048	2361	3829	581	1401	2381	3659	1.55266047190028	0.967901344612723
SP13	M	monol	nagu	cvcv	1	Q1	deaccented	0	42	46	NA	52	73	88	125	46	213	121	120	NA	118	120	NA	NA	120	0.143671921519871	0.290971003606709	NA	A	u	A	u	536	1165	2595	3546	393	862	2375	3504	0.909090983542307	2.68159098321852
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	43	36	NA	48	71	79	119	36	198	148	131	NA	127	123	147	2	131	2.11236762614602	0.554043031471009	0.227272727272727	e	A	e	A	366	1352	2363	3842	549	1078	2402	3804	1.05694104139621	1.38238962159671
SP13	M	monol	vaja	cvcv	1	Q1	H*L	0	78	85	NA	61	64	163	125	85	288	151	166	NA	156	143	166	96	166	1.63961883238142	1.50637290767441	0.604166666666667	A	A	A	A	615	987	2578	3652	625	1186	2372	3718	2.11266153428518	1.38454956478751
SP13	M	monol	tase	cvcv	1	Q1	deaccented	0	45	113	NA	62	93	158	155	113	313	135	117	NA	123	115	NA	NA	117	2.47741434952068	1.16429524795882	NA	A	e	A	e	609	1141	2729	3792	498	1593	2431	3481	1.41277102767516	1.27741103715793
SP13	M	monol	tase	cvcv	1	Q1	H*L	0	73	116	NA	64	99	189	163	116	352	164	155	NA	140	120	163	94	155	0.977132698761697	2.66871317091155	0.474431818181818	A	e	A	e	647	1022	2589	3862	470	1819	2671	3788	2.09765110320779	2.15131033689134
SP13	M	monol	sama	cvcv	1	Q1	H*L	0	102	99	NA	45	113	201	158	99	359	173	193	NA	183	132	192	111	193	1.89394863584526	5.65567734756486	0.593314763231198	A	A	A	A	678	1127	2567	3923	640	1002	2367	3907	1.89704365120465	2.15373134864881
SP13	M	monol	väga	cvcv	1	Q1	deaccented	0	40	75	NA	54	68	115	122	75	237	159	155	NA	150	137	NA	NA	155	0.441103280256137	1.5694417103378	NA	{	A	{	A	612	1364	2316	3397	637	1261	2060	3700	1.14775744259538	1.34279047432449
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	73	58	NA	46	49	131	95	58	226	194	167	NA	150	135	183	40	167	2.59450659701236	1.82403993381775	0.5	e	A	e	A	467	1465	2496	3830	591	1391	2467	3765	0.719804220818498	1.02354784226964
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	62	65	NA	44	111	127	155	65	282	164	160	NA	153	125	170	35	160	0.42748757590941	3.49924809183818	0.343971631205674	e	A	e	A	408	1470	2473	3786	632	1261	2805	3655	0.974199961467245	1.30451257685996
SP13	M	monol	mahu	cvcv	1	Q1	H*L	1	73	63	NA	67	73	136	140	63	276	165	167	NA	157	130	173	52	167	0.208585260355303	3.26704026778948	0.452898550724638	A	u	A	u	550	828	2465	3505	403	728	2646	3516	2.85973577375606	3.56045503606959
SP13	M	monol	tõmba	cvccv	3	Q3kons	H*L	0	66	88	65	46	69	219	115	153	334	155	141	133	130	123	155	0	133	2.6501077234631	0.958241169777368	0.197604790419162	7	A	7	A	479	1520	2388	3666	564	1008	2289	3132	0.95537245553936	1.80477142221823
SP13	M	monol	läbi	cvcv	1	Q1	deaccented	0	45	88	NA	63	92	133	155	88	288	153	146	NA	143	137	NA	NA	146	0.810760655859013	0.742072190011388	NA	{	i	{	i	626	1490	2394	3734	376	2025	2702	3614	1.48180312469557	3.01992938111127
SP13	M	monol	põldu	cvccv	3	Q3kons	H*L	1	84	87	63	47	44	234	91	150	325	197	195	180	155	143	198	73	180	1.56238708655648	1.39503897295309	0.483076923076923	7	u	7	u	495	1201	2639	3531	417	1136	2410	3517	0.587255097098371	1.07236809657115
SP13	M	monol	pihku	cvccv	3	Q3kons	H*L	1	54	85	68	82	64	207	146	153	353	204	209	187	175	157	212	72	187	1.50637290767441	1.87908725264273	0.356940509915014	i	u	i	u	404	1999	2722	3802	378	1025	2163	3635	2.86339235298224	1.80329616199234
SP13	M	monol	saame	cvcv	2	Q2vok	H*L	0	72	156	NA	71	76	228	147	156	375	178	156	NA	130	117	179	68	156	2.28397806690302	1.82403993381775	0.373333333333333	AA	e	A	e	642	1069	2616	3788	482	1506	2483	3149	1.87396532421216	0.894975932953255
SP13	M	monol	mida	cvcv	1	Q1	H*L	0	63	54	NA	43	71	117	114	54	231	167	160	NA	159	138	161	53	160	0.741315514070603	2.45230576327101	0.502164502164502	i	A	i	A	360	2052	2507	3725	650	1369	2550	3676	3.15495137585651	1.44394138975967
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	64	46	NA	46	78	110	124	46	234	164	160	NA	158	141	NA	NA	160	0.42748757590941	1.97075578803723	NA	i	A	i	A	405	1522	2514	3659	625	1391	2569	3750	1.17243722329598	1.27957586680348
SP13	M	monol	järgi	cvccv	3	Q3kons	deaccented	0	60	63	82	61	45	205	106	145	311	130	127	120	121	117	NA	NA	120	1.38572874568678	0.581983109650842	NA	{	i	{	i	609	1536	2308	3803	335	1929	2504	3730	1.50102692010428	2.87711078103173
SP13	M	monol	liiga	cvcv	3	Q3vok	H*L	0	84	108	NA	54	77	192	131	108	323	160	144	NA	138	127	172	45	144	1.82403993381773	1.43807945743885	0.39938080495356	ii:	A	i	A	274	2221	3037	3742	564	1097	2318	3537	4.0051338117268	1.34997912041035
SP13	M	monol	liiga	cvcv	3	Q3vok	deaccented	0	78	87	NA	63	68	165	131	87	296	138	132	NA	133	143	NA	NA	132	0.769565235624984	1.25506875051001	NA	ii:	A	i	A	292	2274	2922	3781	573	1166	2243	3768	4.05679387243986	1.10439120212942
SP13	M	monol	liiga	cvcv	3	Q3vok	H*L	0	63	108	NA	56	52	171	108	108	279	157	146	NA	153	136	168	54	146	1.25755621915833	2.03910316138971	0.419354838709677	ii:	A	i	A	275	2342	3225	3849	511	1022	2421	3481	4.31161562788031	1.59223213063863
SP13	M	monol	vaja	cvcv	1	Q1	H*L	1	70	107	NA	69	88	177	157	107	334	146	142	NA	114	102	157	59	142	0.480930014047377	1.92557903535869	0.38622754491018	A	A	A	A	604	965	2380	3587	631	1043	2545	3706	2.18284724262558	1.92287598822225
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	75	47	NA	46	72	122	118	47	240	128	121	NA	128	117	NA	NA	121	0.973642653959113	1.55562576360995	NA	i	A	i	A	323	1906	2188	3254	641	1230	2444	3615	2.86592842143125	1.41182805251785
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	92	68	NA	45	102	160	147	68	307	163	159	NA	156	126	156	115	159	0.43014305059587	3.69747324546165	0.674267100977199	e	A	e	A	436	1647	2441	3850	686	1195	2587	3701	1.53474486216883	1.79556350923012
SP13	M	monol	saada	cvcv	3	Q3vok	H*L	0	123	155	NA	46	63	278	109	155	387	152	132	NA	134	118	145	103	132	2.44240449495165	2.20135708741156	0.583979328165375	AA:	A	A	A	654	1094	2553	3700	573	1457	2268	3097	1.85062194652797	1.05284729839389
SP13	M	monol	oska	cvccv	3	Q3kons	H*L	0	39	75	76	83	56	190	139	151	329	132	157	145	141	119	159	69	145	1.62618215527909	2.93680759733769	0.328267477203647	o	A	o	A	479	930	2231	3501	418	1383	2252	3589	2.12733851824419	0.641232179878444
SP13	M	monol	mida	cvcv	1	Q1	H*L	0	117	66	NA	38	72	183	110	66	293	130	135	NA	133	117	133	98	135	0.653374415702928	2.21901601250201	0.733788395904437	i	A	i	A	375	2014	2706	3679	559	1358	2558	3718	2.98833450634209	0.72467058050252
SP13	M	monol	pidi	cvcv	1	Q1	deaccented	0	35	46	NA	49	66	81	115	46	196	149	145	NA	151	151	NA	NA	145	0.471113891774646	0	NA	i	i	i	i	356	1989	2668	3818	357	2078	2735	3780	2.97469896135364	3.24421931080082
SP13	M	monol	seda	cvcv	1	Q1	deaccented	0	80	43	NA	48	79	123	127	43	250	160	151	NA	158	144	NA	NA	151	1.00228181216021	1.60627143751858	NA	e	A	e	A	416	1546	2517	3804	635	1161	2637	3691	1.2073767096831	1.51857215356129
SP13	M	monol	kiri	cvcv	1	Q1	H*L	0	102	77	NA	29	88	179	117	77	296	163	163	NA	160	147	164	74	163	0	1.46707126268108	0.594594594594595	i	i	i	i	347	2177	2583	3649	303	2267	2387	3720	3.57042096422988	3.98958501419877
SP13	M	monol	kirja	cvccv	3	Q3kons	H*L	1	93	115	162	65	77	370	142	277	512	208	220	183	167	152	221	111	183	2.21688197648273	1.6293238606111	0.3984375	i	A	i	A	376	2066	2446	4111	665	1180	2340	3778	3.14777944403107	1.67731462827987
SP13	M	monol	kõne	cvcv	1	Q1	H*L	0	73	93	NA	37	84	166	121	93	287	188	186	NA	181	151	187	115	186	0.185160772333649	3.137298610481	0.655052264808362	7	e_o	7	e	516	1309	2463	3724	595	1556	2627	3661	0.329357431907804	1.4839861944611
SP13	M	monol	saada	cvcv	3	Q3vok	H*L	0	50	141	NA	47	53	191	100	141	291	151	133	NA	136	132	151	29	133	2.19747103415517	0.516825459592958	0.271477663230241	AA:	A	A	A	644	1216	2614	3686	587	1438	2641	3696	1.45686942586947	1.09378445036183
SP13	M	monol	sina	cvcv	1	Q1	deaccented	0	80	27	NA	51	73	107	124	27	231	150	148	NA	137	133	NA	NA	148	0.232384256715182	0.512996560498618	NA	i	A	i	A	302	1770	2492	3776	453	1474	2478	3738	2.58646355448277	0.786058930506259
SP13	M	monol	jalgu	cvccv	2	Q2kons	H*L	1	87	96	72	68	77	255	145	168	400	159	204	182	153	135	204	101	182	2.33894382537672	2.16687028878724	0.47	A	u	A	u	638	1084	2376	3607	366	899	2099	3483	1.7929325489372	2.54645941280116
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	74	65	NA	60	82	139	142	65	281	190	176	NA	177	154	176	131	176	1.32508991947266	2.40983182836361	0.729537366548043	e	A	e	A	467	1460	2557	3851	694	1181	2735	3839	0.697596921720424	1.87745905260726
SP13	M	monol	kohe	cvcv	1	Q1	H*L	0	76	58	NA	75	55	134	130	58	264	150	140	NA	134	124	147	39	140	1.1944299242959	1.34271663117816	0.435606060606061	o	e	o	e	467	829	2245	3513	496	1552	2185	3540	2.787568246211	1.1040050988983
SP13	M	monol	ole	cvcv	1	Q1	H*L	0	41	59	NA	48	66	100	114	59	214	163	159	NA	153	140	162	43	159	0.43014305059587	1.53726027926539	0.392523364485981	o	e_o	o	e	524	1160	2183	3580	471	1463	2427	3729	0.881480020288349	0.706812760348812
SP13	M	monol	kooli	cvcv	2	Q2vok	H*L	0	133	156	NA	40	67	289	107	156	396	168	156	NA	151	141	162	126	156	1.28298442522478	1.18624247217617	0.654040404040404	oo	i	o	i	428	664	2667	3525	367	1926	2431	3579	3.99631963184077	2.73440610401424
SP13	M	monol	seda	cvcv	1	Q1	deaccented	0	49	55	NA	53	71	104	124	55	228	142	136	NA	138	136	NA	NA	136	0.747412491483317	0.252739776032026	NA	e	A	e	A	363	1414	2503	3785	610	1255	2611	3717	1.17221806300738	1.14227031450856
SP13	M	monol	moodi	cvcv	3	Q3vok	H*L	0	49	111	NA	37	32	160	69	111	229	156	141	NA	138	135	153	60	141	1.75021309620541	0.380506903429559	0.475982532751092	oo:	i	o	i	497	907	2526	3634	321	1446	2467	3719	2.27915089829709	1.61252808854573
SP13	M	monol	järgi	cvccv	3	Q3kons	H*L	0	74	117	132	61	87	323	148	249	471	133	126	103	111	101	133	77	103	4.42538972329975	1.63445512333711	0.320594479830149	{	i	{	i	696	1610	2368	3384	303	2134	2576	3286	2.21529340769302	3.62669287339246
SP13	M	monol	mulje	cvccv	2	Q2kons	H*L	1	133	118	97	52	71	348	123	215	471	159	165	132	127	122	170	99	132	3.22187099889599	0.69536926269739	0.492569002123142	u	e	u	e	326	876	2064	3393	537	1642	2219	3256	2.85972019083085	1.55202472913337
SP13	M	monol	pole	cvcv	1	Q1	deaccented	0	62	89	NA	37	67	151	104	89	255	155	151	NA	152	150	NA	NA	151	0.452636689307926	0.229306228938469	NA	o	e_o	o	e	529	912	2296	3534	642	1374	2449	3691	2.28399667420314	1.38800714926023
SP13	M	monol	nende	cvccv	2	Q2kons	deaccented	0	42	69	26	29	55	137	84	95	221	146	144	144	147	138	NA	NA	144	0.238795057449241	1.09377634318607	NA	e	e	e	e	557	1601	2501	3814	447	1428	2492	3821	1.46351202271442	0.612812120872532
SP13	M	monol	kaasa	cvcv	3	Q3vok	H*L	0	78	142	NA	67	64	220	131	142	351	147	120	NA	125	111	146	2	120	3.51338640800534	2.05642419053291	0.227920227920228	AA:	A	A	A	602	942	2557	3776	489	1224	2332	3459	2.30116426380373	0.458324370164603
SP13	M	monol	palju	cvccv	2	Q2kons	H*L	0	70	119	62	42	68	251	110	181	361	167	164	165	155	146	164	188	165	0.208585260355303	1.0355997535162	0.714681440443213	A	u	A	u	646	1192	2256	3658	422	1161	2279	3563	1.51806780197814	0.932529296572654
SP13	M	monol	nagu	cvcv	1	Q1	deaccented	0	54	78	NA	67	57	132	124	78	256	153	147	NA	141	134	NA	NA	147	0.69258704217161	0.881547302545183	NA	A_+	u	A	u	604	1430	2519	3749	366	813	2070	3634	1.19376608798878	3.07560686034151
SP13	M	monol	kohta	cvccv	3	Q3kons	H*L	0	121	95	103	95	59	319	154	198	473	164	171	140	142	127	170	96	140	2.73923207568428	1.93275217289014	0.45877378435518	o	A	o	A	509	747	2349	3560	382	1373	2362	3783	3.36724608677929	0.93157587986392
SP13	M	monol	tuli	cvcv	1	Q1	deaccented	0	53	80	NA	64	63	133	127	80	260	135	131	NA	125	119	NA	NA	131	0.520711949043449	0.851599569326416	NA	u	i	u	i	378	1000	2083	3424	350	1791	2360	3228	1.9324842192859	2.37031546149111
SP13	M	monol	lääne	cvcv	2	Q2vok	H*L	0	64	150	NA	41	67	214	108	150	322	145	142	NA	142	129	146	127	142	0.361944204202814	1.66224093197729	0.593167701863354	{{	e_o	{	e	679	1374	2355	3615	614	1553	2326	3738	1.66580303696337	1.57992453722591
SP13	M	monol	võime	cvcv	1	Q1	H*L	0	51	53	NA	67	63	104	130	53	234	160	155	NA	148	142	157	42	155	0.549645122852287	0.716476058221719	0.397435897435897	7_r	e	7	e	460	1565	2052	3603	618	1439	2460	3652	1.15952914169003	1.31148198352283
SP13	M	monol	seda	cvcv	1	Q1	deaccented	0	47	59	NA	76	98	106	174	59	280	157	149	NA	144	135	NA	NA	149	0.905428137228245	1.11731457547899	NA	e	A	e	A	433	1569	2399	3708	651	1118	2608	3626	1.23415843188671	1.7514482477487
SP13	M	monol	seda	cvcv	1	Q1	deaccented	0	50	46	NA	48	81	96	129	46	225	144	139	NA	137	137	NA	NA	139	0.611808087969198	0	NA	e	A	e	A	382	1476	2457	3731	581	1207	2559	3676	1.16821065583012	1.02381465159033
SP13	M	monol	tüübi	cvcv	2	Q2vok	H*L	0	106	155	NA	69	85	261	154	155	415	183	178	NA	158	144	187	129	178	0.47959762730067	1.60627143751858	0.566265060240964	yy	i	y	i	292	1870	2245	3429	337	2090	2176	3599	2.93759550317275	3.35340784066746
SP13	M	monol	mina	cvcv	1	Q1	H*L	1	84	63	NA	44	122	147	166	63	313	154	189	NA	185	127	192	89	189	3.54547606906412	6.5123713263193	0.552715654952077	i	A	i	A	368	2126	3375	3852	653	1168	2310	3996	3.35383521195943	1.62212351787529
SP13	M	monol	välja	cvccv	3	Q3kons	H*L	1	62	100	71	31	37	233	68	171	301	175	186	163	153	144	192	77	163	1.22979738743285	1.04955571330825	0.461794019933555	{	A	{	A	587	1632	2292	3682	554	1329	2407	3715	1.69737656772513	0.654303637151053
SP13	M	monol	kõne	cvcv	1	Q1	H*L	0	52	82	NA	33	100	134	133	82	267	170	175	NA	171	154	176	103	175	0.501842882124297	1.8127944854298	0.580524344569288	7	e_o	7	e	551	1393	2360	3527	633	1406	2288	3734	0.732902179871423	1.36084512738
SP13	M	monol	palju	cvccv	2	Q2kons	H*L	1	67	127	62	44	93	256	137	189	393	155	145	135	128	97	152	99	135	2.39170938644443	4.80105329647215	0.422391857506361	A	u	A	u	625	1290	2301	3523	397	889	2300	3578	1.22890958276547	2.50177795659848
SP13	M	monol	mina	cvcv	1	Q1	H*L	0	58	56	NA	42	98	114	140	56	254	174	182	NA	175	159	179	82	182	0.778214932124929	1.65994043802872	0.551181102362205	i	A	i	A	399	1912	2344	3399	762	1154	2433	4310	2.58735719636988	2.39154778594109
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	73	82	NA	51	73	155	124	82	279	172	143	NA	147	142	171	8	143	3.19672594409865	0.599103627734781	0.290322580645161	e	A	e	A	486	1537	2436	3645	660	1230	2603	3633	1.03103099447594	1.55239326888902
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	76	56	NA	41	91	132	132	56	264	154	155	NA	158	148	NA	NA	155	0.11205454772832	1.131930335895	NA	i	A	i	A	374	1840	2515	3641	691	1290	2425	3574	2.42597759255884	1.7334718670985
SP13	M	monol	välja	cvccv	2	Q2kons	H*L	0	43	88	59	40	36	190	76	147	266	176	174	158	143	133	179	77	158	1.86781332549343	1.25506875051001	0.451127819548872	{	A	{	A	636	1654	2401	3659	687	1410	2484	3737	2.00287581275067	1.76160446926652
SP13	M	monol	ole	cvcv	1	Q1	deaccented	0	40	40	NA	38	63	80	101	40	181	163	161	NA	164	161	NA	NA	161	0.213735642955339	0.319622010865029	NA	o	e_o	o	e	541	1152	2408	3353	571	1311	2522	3503	0.990915561548888	0.790031404255467
